"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5169"," 4937"," 712"," 86"," 3867"," 545"," 45","-1070"," 106"," 237","-81"," 156"," 146"," 6098"," 5290"," 6951"," 9056"," 4003"," 6396"," 3816"," 6073"," 7516"," 7471"," 10616"," 8324"," 641"," 1782"," 96","-793","-242"," 10","-5","-379","-141","-348","-293","-192","-1555","-1191","-787","-833","-661","-646"
"2023F","US","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1024"," 978"," 141"," 17"," 766"," 108"," 9","-212"," 21"," 47","-16"," 31"," 29"," 1208"," 1048"," 1377"," 1794"," 793"," 1267"," 756"," 1203"," 1489"," 1480"," 2103"," 1649"," 127"," 353"," 19","-157","-48"," 2","-1","-75","-28","-69","-58","-38","-308","-236","-156","-165","-131","-128"
"2023F","US","ARICB"," 733782"," 753551"," 803533"," 824642"," 840781"," 890266"," 935557"," 917215"," 983661"," 1008977"," 1082451"," 1108298"," 1136919"," 1263720"," 1165375"," 1014226"," 998121"," 1056365"," 1159621"," 1153032"," 962207"," 827788"," 829407"," 904095"," 992095"," 1029482"," 1085736"," 1130011"," 1136322"," 1096028"," 1170192"," 1076538"," 1102220"," 1149017"," 1172920"," 1178175"," 1175932"," 1223566"," 1262552"," 1324413"," 1275678"," 1256865"," 1239950"," 1219538"," 1303848"," 1323238"," 1261165"," 1197041"," 1011970"," 873085"," 877770"," 859488"," 826700"," 783347"," 792637"," 831663"," 853363"," 849182"," 792763"," 843880"," 832274"," 898083"," 916133"," 891759"
"2023F","US","ARICP"," 110576"," 113555"," 121087"," 124268"," 126700"," 134157"," 140982"," 138218"," 148231"," 152046"," 163118"," 167013"," 171326"," 190434"," 175614"," 152837"," 150410"," 159187"," 174747"," 173754"," 144998"," 124742"," 124986"," 136241"," 149502"," 155136"," 163613"," 170285"," 171236"," 165164"," 176340"," 162227"," 166097"," 173149"," 176751"," 177543"," 177205"," 184383"," 190258"," 199580"," 192236"," 189401"," 186852"," 183776"," 196481"," 199403"," 190049"," 180386"," 152497"," 131568"," 132274"," 129519"," 124578"," 118045"," 119445"," 125326"," 128596"," 127966"," 119464"," 127167"," 125418"," 135335"," 138055"," 134382"
"2023F","US","ARTCB"," 733782"," 753551"," 803533"," 824642"," 840781"," 890266"," 935557"," 917215"," 983661"," 1008977"," 1082451"," 1108298"," 1136919"," 1263720"," 1165375"," 1014226"," 998121"," 1056365"," 1159621"," 1153032"," 962207"," 827788"," 829407"," 904095"," 992095"," 1029482"," 1085736"," 1130011"," 1136322"," 1096028"," 1170192"," 1076538"," 1102220"," 1149017"," 1172920"," 1178175"," 1175932"," 1223566"," 1262552"," 1324413"," 1275678"," 1256865"," 1239950"," 1219538"," 1303848"," 1323238"," 1261165"," 1197041"," 1011970"," 873085"," 877770"," 859488"," 826700"," 783347"," 792637"," 831663"," 853363"," 849182"," 792763"," 843880"," 832274"," 898083"," 916133"," 891759"
"2023F","US","ARTCP"," 110576"," 113555"," 121087"," 124268"," 126700"," 134157"," 140982"," 138218"," 148231"," 152046"," 163118"," 167013"," 171326"," 190434"," 175614"," 152837"," 150410"," 159187"," 174747"," 173754"," 144998"," 124742"," 124986"," 136241"," 149502"," 155136"," 163613"," 170285"," 171236"," 165164"," 176340"," 162227"," 166097"," 173149"," 176751"," 177543"," 177205"," 184383"," 190258"," 199580"," 192236"," 189401"," 186852"," 183776"," 196481"," 199403"," 190049"," 180386"," 152497"," 131568"," 132274"," 129519"," 124578"," 118045"," 119445"," 125326"," 128596"," 127966"," 119464"," 127167"," 125418"," 135335"," 138055"," 134382"
"2023F","US","ARTXB"," 733782"," 753551"," 803533"," 824642"," 840781"," 890266"," 935557"," 917215"," 983661"," 1008977"," 1082451"," 1108298"," 1136919"," 1263720"," 1165375"," 1014226"," 998121"," 1056365"," 1159621"," 1153032"," 962207"," 827788"," 829407"," 904095"," 992095"," 1029482"," 1085736"," 1130011"," 1136322"," 1096028"," 1170192"," 1076538"," 1102220"," 1149017"," 1172920"," 1178175"," 1175932"," 1223566"," 1262552"," 1324413"," 1275678"," 1256865"," 1239950"," 1219538"," 1303848"," 1323238"," 1261165"," 1197041"," 1011970"," 873085"," 877770"," 859488"," 826700"," 783347"," 792637"," 831663"," 853363"," 849182"," 792763"," 843880"," 832274"," 898083"," 916133"," 891759"
"2023F","US","ARTXP"," 110576"," 113555"," 121087"," 124268"," 126700"," 134157"," 140982"," 138218"," 148231"," 152046"," 163118"," 167013"," 171326"," 190434"," 175614"," 152837"," 150410"," 159187"," 174747"," 173754"," 144998"," 124742"," 124986"," 136241"," 149502"," 155136"," 163613"," 170285"," 171236"," 165164"," 176340"," 162227"," 166097"," 173149"," 176751"," 177543"," 177205"," 184383"," 190258"," 199580"," 192236"," 189401"," 186852"," 183776"," 196481"," 199403"," 190049"," 180386"," 152497"," 131568"," 132274"," 129519"," 124578"," 118045"," 119445"," 125326"," 128596"," 127966"," 119464"," 127167"," 125418"," 135335"," 138055"," 134382"
"2023F","US","AVACB"," 297903"," 290396"," 262915"," 253193"," 235025"," 221592"," 194091"," 166099"," 154590"," 128981"," 100470"," 90319"," 85437"," 83448"," 81853"," 71010"," 67451"," 70329"," 71454"," 70314"," 64347"," 56270"," 46977"," 47673"," 43877"," 50324"," 58925"," 45639"," 48991"," 47587"," 44978"," 41722"," 41055"," 38395"," 38138"," 39581"," 37355"," 39697"," 35498"," 39172"," 36285"," 34937"," 33731"," 30222"," 31242"," 35366"," 33448"," 31590"," 28284"," 26558"," 27047"," 27057"," 25114"," 22358"," 21696"," 21141"," 20465"," 20949"," 22393"," 23387"," 20202"," 21550"," 22307"," 21171"
"2023F","US","AVACP"," 59014"," 57527"," 52083"," 50157"," 46558"," 43897"," 38449"," 32904"," 30624"," 25551"," 19903"," 17892"," 16925"," 16531"," 16215"," 14067"," 13362"," 13932"," 14155"," 13929"," 12747"," 11147"," 9306"," 9444"," 8692"," 9969"," 11673"," 9041"," 9705"," 9427"," 8910"," 8265"," 8133"," 7606"," 7555"," 7841"," 7400"," 7864"," 7032"," 7760"," 7188"," 6921"," 6682"," 5987"," 6189"," 7006"," 6626"," 6258"," 5603"," 5261"," 5358"," 5360"," 4975"," 4429"," 4298"," 4188"," 4054"," 4150"," 4436"," 4633"," 4002"," 4269"," 4419"," 4194"
"2023F","US","AVTCB"," 297903"," 290396"," 262915"," 253193"," 235025"," 221592"," 194091"," 166099"," 154590"," 128981"," 100470"," 90319"," 85437"," 83448"," 81853"," 71010"," 67451"," 70329"," 71454"," 70314"," 64347"," 56270"," 46977"," 47673"," 43877"," 50324"," 58925"," 45639"," 48991"," 47587"," 44978"," 41722"," 41055"," 38395"," 38138"," 39581"," 37355"," 39697"," 35498"," 39172"," 36285"," 34937"," 33731"," 30222"," 31242"," 35366"," 33448"," 31590"," 28284"," 26558"," 27047"," 27057"," 25114"," 22358"," 21696"," 21141"," 20465"," 20949"," 22393"," 23387"," 20202"," 21550"," 22307"," 21171"
"2023F","US","AVTCP"," 59014"," 57527"," 52083"," 50157"," 46558"," 43897"," 38449"," 32904"," 30624"," 25551"," 19903"," 17892"," 16925"," 16531"," 16215"," 14067"," 13362"," 13932"," 14155"," 13929"," 12747"," 11147"," 9306"," 9444"," 8692"," 9969"," 11673"," 9041"," 9705"," 9427"," 8910"," 8265"," 8133"," 7606"," 7555"," 7841"," 7400"," 7864"," 7032"," 7760"," 7188"," 6921"," 6682"," 5987"," 6189"," 7006"," 6626"," 6258"," 5603"," 5261"," 5358"," 5360"," 4975"," 4429"," 4298"," 4188"," 4054"," 4150"," 4436"," 4633"," 4002"," 4269"," 4419"," 4194"
"2023F","US","AVTXB"," 297903"," 290396"," 262915"," 253193"," 235025"," 221592"," 194091"," 166099"," 154590"," 128981"," 100470"," 90319"," 85437"," 83448"," 81853"," 71010"," 67451"," 70329"," 71454"," 70314"," 64347"," 56270"," 46977"," 47673"," 43877"," 50324"," 58925"," 45639"," 48991"," 47587"," 44978"," 41722"," 41055"," 38395"," 38138"," 39581"," 37355"," 39697"," 35498"," 39172"," 36285"," 34937"," 33731"," 30222"," 31242"," 35366"," 33448"," 31590"," 28284"," 26558"," 27047"," 27057"," 25114"," 22358"," 21696"," 21141"," 20465"," 20949"," 22393"," 23387"," 20202"," 21550"," 22307"," 21171"
"2023F","US","AVTXP"," 59014"," 57527"," 52083"," 50157"," 46558"," 43897"," 38449"," 32904"," 30624"," 25551"," 19903"," 17892"," 16925"," 16531"," 16215"," 14067"," 13362"," 13932"," 14155"," 13929"," 12747"," 11147"," 9306"," 9444"," 8692"," 9969"," 11673"," 9041"," 9705"," 9427"," 8910"," 8265"," 8133"," 7606"," 7555"," 7841"," 7400"," 7864"," 7032"," 7760"," 7188"," 6921"," 6682"," 5987"," 6189"," 7006"," 6626"," 6258"," 5603"," 5261"," 5358"," 5360"," 4975"," 4429"," 4298"," 4188"," 4054"," 4150"," 4436"," 4633"," 4002"," 4269"," 4419"," 4194"
"2023F","US","B1ABB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 516"," 533"," 30190"," 28014"," 33453"," 33321"," 29305"," 19229"," 17152"," 15411"," 21196"," 24882"," 24020"
"2023F","US","B1ABP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 94"," 97"," 5495"," 5099"," 6089"," 6065"," 5334"," 3500"," 3122"," 2805"," 3858"," 4529"," 4372"
"2023F","US","B1ACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8077"," 9700"," 38575"," 38475"," 48351"," 56988"," 61654"," 57266"," 99406"," 107486"," 158102"," 224667"," 376036"
